Title,Company,Link,Platform
이커머스 솔루션 Python Backend 리드 개발자,샐러드랩,https://www.wanted.co.kr/wd/209397,Wanted
백엔드 엔지니어(파이썬) (3년 이상),블루밍비트,https://www.wanted.co.kr/wd/222465,Wanted
파이썬 백엔드 개발자 (Python Backend),아토머스(마인드카페),https://www.wanted.co.kr/wd/216562,Wanted
Python AI 개발,미니레코드,https://www.wanted.co.kr/wd/222260,Wanted
Python Backend Engineer,에임(AIM),https://www.wanted.co.kr/wd/2447,Wanted
Python BackEnd Developer,에이젠글로벌,https://www.wanted.co.kr/wd/216606,Wanted
Python 개발자,미니레코드,https://www.wanted.co.kr/wd/222258,Wanted
"[전문연구요원 가능] C/C++, Python 로봇 제어 개발자",메디인테크,https://www.wanted.co.kr/wd/100407,Wanted
이커머스 솔루션 Python Backend 리드 개발자,샐러드랩,https://www.wanted.co.kr/wd/209397,Wanted
백엔드 엔지니어(파이썬) (3년 이상),블루밍비트,https://www.wanted.co.kr/wd/222465,Wanted
파이썬 백엔드 개발자 (Python Backend),아토머스(마인드카페),https://www.wanted.co.kr/wd/216562,Wanted
Python AI 개발,미니레코드,https://www.wanted.co.kr/wd/222260,Wanted
Python Backend Engineer,에임(AIM),https://www.wanted.co.kr/wd/2447,Wanted
Python BackEnd Developer,에이젠글로벌,https://www.wanted.co.kr/wd/216606,Wanted
Python 개발자,미니레코드,https://www.wanted.co.kr/wd/222258,Wanted
"[전문연구요원 가능] C/C++, Python 로봇 제어 개발자",메디인테크,https://www.wanted.co.kr/wd/100407,Wanted
"[전문연구요원 가능] C/C++, Python 로봇 제어 개발자 (신입)",메디인테크,https://www.wanted.co.kr/wd/147487,Wanted
[Python] Back-end Developer,단비교육,https://www.wanted.co.kr/wd/216881,Wanted
백엔드 엔지니어 (Python/Django),뮤즈라이브(Muzlive),https://www.wanted.co.kr/wd/18295,Wanted
"파이썬(Phyton, AWS) 개발자 (3년 이상)",오토패스,https://www.wanted.co.kr/wd/214645,Wanted
Senior Fullstack Engineer (f/m/d),Kaiko Systems,https://berlinstartupjobs.com/engineering/senior-fullstack-engineer-f-m-d-kaiko-systems/,Berlin
(Senior) Backend Developer (Golang),DATATRONiQ,https://berlinstartupjobs.com/engineering/senior-backend-developer-golang-m-f-d-datatroniq/,Berlin
